uuid,age,sex,occupation,district,persona,hobbies_and_interests_list
93ea316b2f0e469990e3b7e91457216a,60,남자,건설 단순 종사원,서울-노원구,"김남철 씨는 평생 건설 현장에서 성실하게 일하며 내 집 마련의 꿈을 이룬, 투박하지만 정 많은 노원구의 60대 가장입니다.","['KBO 프로야구 경기 시청', '노원구 동네 사우나 단골 방문', '친목회 정기 산행 및 자연 풍경 감상', '임영웅 노래 듣기', '동네 친구들과의 소주 한 잔']"
b3786df8814046188a1658237b4a4236,38,남자,생산관리 사무원,인천-계양구,최정규 씨는 안정적인 직장과 가정 환경 속에서 정적인 취미와 내밀한 불안을 동시에 안고 살아가는 30대 후반의 생산관리직 남성입니다.,"['프리미어리그 중계 시청', '국립중앙박물관 전시 관람', '동네 분식집 메뉴 탐방', '집에서 즐기는 정적인 휴식']"
6bdd7d7a74a14145b18f6f8fa4850ae9,43,남자,무직,제주-제주시,"강부영 씨는 제주시의 인간관계망 중심에서 분위기를 주도하는 사교적인 성격이지만, 건강 관리와 진로 결정 앞에서는 소심해지는 40대 미혼 남성입니다.","['제주시 내 볼링장 투어 및 경기', '가족과 함께하는 에코랜드 나들이', '동네 농구 코트에서의 가벼운 경기', '일식 초밥집 탐방 및 식도락', '밤늦게까지 이어지는 친구들과의 전화 통화']"
898535680bcd462a811f546294906d72,44,남자,통계 사무원,경기-성남시 중원구,"천상민 씨는 성남에서 물류 통계 전문가로 일하며 가족의 안정을 위해 헌신하지만, 홀로 떠나는 역사 여행과 전략 게임으로 내면의 고독을 달래는 40대 가장입니다.","['전략 시뮬레이션 게임', '재즈 음악 감상', '역사 유적지 단독 여행', '동네 공원 야간 산책', '가벼운 반주와 함께하는 일식 식사']"
fa265b48f66e4c70bb1b0387aba49b46,21,여자,무직,경기-수원시 장안구,"강예영 씨는 뷰티 전문가를 꿈꾸는 완벽주의적 성향의 21세 청년으로, 보수적인 가족 환경과 자유로운 예술적 취향 사이에서 섬세하게 균형을 잡으며 살아가는 인물입니다.","['필름 카메라를 이용한 자연 풍경 출사', '동네 독립 서점 탐방 및 독서 기록', '최신 개봉 영화 N차 관람 및 분석', 'SNS 뷰티 콘텐츠 수집 및 홈케어 실습']"
e9ebd7e544f24f2ca24b0ceec8f19dd3,38,남자,무직,경기-부천시 소사구,"박성재 씨는 뛰어난 손재주와 현실적인 감각을 지닌 부천의 30대 남성으로, 소소한 일상의 안락함과 작은 수리점의 꿈을 간직하며 살아갑니다.","['굴포천 자전거 라이딩', '프로야구 하이라이트 분석 시청', '동네 목욕탕 사우나에서 휴식', '유튜브 자연 풍경 영상 감상']"
74cc6b0ceecd47199f9bf22c68bda89a,43,여자,무직,서울-성북구,"이혜진 씨는 성북동의 고즈넉한 분위기를 닮은 인문학적 감수성을 지닌 예술가 지망생이자, 아이를 위해 강인하게 삶을 일궈가는 단단한 어머니입니다.","['프랑스 자수 및 소품 제작', '성북천 주변 산책', '온라인 인문학 강좌 수강', '취향 기반의 소품 쇼핑']"
7a97857c41f944d29ad9828492fae2f2,23,남자,무직,경상북-구미시,"박상훈 씨는 꼼꼼한 법학 전공자의 면모와 화려한 유흥을 즐기는 청년의 모습이 공존하는, 구미에 거주하는 취업 준비생입니다.","['금오산 저수지 산책', '최신 웹툰 정주행', '대구 지역 클럽 방문', '스포츠 경기 분석 및 베팅', '자연 풍경 사진 촬영']"
79269208558e4a09a10ee6de3114b59a,50,남자,그 외 일반 영업원,경기-수원시 영통구,"김상열 씨는 공학적 분석력과 뛰어난 사교성을 겸비한 수원 영통구의 친근한 도매 영업맨이자, 가족과 함께 전국 맛집 탐방을 즐기는 다정다감한 아버지입니다.","['전국 토속 음식점 탐방', '광교호수공원 산책', '최신 IT 기기 영상 시청', '가족과 함께하는 독립 영화 관람', '동네 소모임 주도']"
0b947f483cf84dffb72bc2ab2e990ef0,53,남자,그 외 금속가공 기계 조작원,경상남-김해시,"김상협 씨는 김해 금속가공 현장의 숙련된 기술자이자, 가족에 대한 그리움을 롯데 자이언츠 경기와 낙동강 산책으로 달래는 외로운 낭만주의자입니다.","['롯데 자이언츠 야구 경기 시청', '낙동강 둔치 산책', '유튜브 음식 리뷰 영상 보기', '가족과 함께하는 숲길 여행']"
3a7250e03cc04761a246b878d4f676c8,71,남자,가스 점검원,서울-은평구,"유상인 씨는 은평구에서 가스 점검원으로 성실히 근무하며, 책임감 있는 삶과 소소한 가족의 행복을 소중히 여기는 70대 가장입니다.","['복지관 바둑 대국', '동창회원들과 담양 메타세쿼이아 길 여행', '동네 목욕탕 온탕에서 피로 풀기', '오후 시간의 짧은 낮잠']"
baaec41148404b4eb9c5bbca6bf8a647,43,여자,그 외 일반 영업원,인천-연수구,"김지혜 씨는 인문학적 감성과 탁월한 공감 능력을 갖춘 제약 영업원이자, 덜렁거리는 성격 속에 가족에 대한 깊은 애정을 품고 사는 40대 인천 시민입니다.","['지역 배드민턴 동호회 활동', '강화도 및 서해안 바다 낚시', '태국 및 베트남 음식 맛집 탐방', '시티투어 버스를 이용한 도심 여행', '최신 팝업 스토어 및 전시 관람']"
ee79d80d697f4d0185ed69905b160e20,44,여자,요양 보호사,인천-연수구,"방우향 씨는 인천 연수구에서 가족과 함께하며, 요양 보호사로서의 전문성과 다채로운 손재주를 가진 외유내강형의 40대 여성입니다.","['유튜브 자수 영상 따라 하며 소품 만들기', '송도 센트럴파크 가족 산책 및 가벼운 배드민턴', '동네 지인들과의 정기적인 카페 수다', '제철 나물을 활용한 건강한 한식 상차림 요리']"
dfeb07e0ea1a492e911bf1b32b08ca9d,83,여자,무직,경기-광명시,박상임 씨는 광명시 자가 아파트에서 가족들과 함께하며 절약 정신과 열린 마음으로 노년을 보내는 83세의 강인한 할머니입니다.,"['임영웅의 노래 감상', '광명 전통시장 나들이', '베란다 상추와 방울토마토 가꾸기', '동네 사우나에서 지인들과 담소 나누기']"
5ac7a57555b748cc9f88b823fad083d6,59,남자,그 외 건축 도장공,울산-남구,"양병섭 씨는 울산에서 잔뼈가 굵은 베테랑 도장공이자, 건강한 생활 습관과 유연한 사고방식으로 가족과 함께하는 일상의 소소한 행복을 추구하는 넉살 좋은 50대 가장입니다.","['진하해변 바다낚시', '동네 사우나 단골 모임', '유튜브 여행 브이로그 시청', '가족 동반 도시 버스 투어']"
6598567261bb4e27b7b26e02acbc1349,22,여자,무직,충청북-충주시,"이내윤 씨는 충주에 거주하는 22세 교육학 전공자로, 현실적인 취업 압박과 대안 교육이라는 이상 사이에서 방황하며 헬스와 여행으로 마음을 다스리는 청년입니다.","['고중량 웨이트 트레이닝', '국내 역사 유적지 출사', '코인 노래방', '웹툰 정주행', '디저트 카페 투어']"
379982b62fd347949582bbc3be28e157,32,여자,언어학 및 문학 연구원,서울-성북구,"서은지 씨는 성북구의 고즈넉한 분위기 속에서 고전 문헌을 연구하며, 학문적 성취와 소박한 가정생활 사이의 균형을 찾아가는 30대 연구원입니다.","['닌텐도 스위치 힐링 게임', '성북동 나물 정식 및 두부 요리 탐방', '창덕궁 후원 및 고궁 유적지 산책', '중식당의 짬뽕과 꿔바로우 즐기기']"
63424e9be0414b9987e89917e5f94b1f,31,남자,상품 기획자,경기-안산시 상록구,"박민진 씨는 안산에 거주하며 교육 콘텐츠를 기획하는 31세 남성으로, 실용적인 삶의 태도와 개인적인 취향 사이의 균형을 찾는 인물입니다.","['지역 배드민턴 클럽 활동', '퓨전 양식 홈쿠킹', '스팀 인디 게임 수집', '코인 노래방 방문']"
ee64e25d9c69457db8ae240647d5c051,30,남자,운송장비 청소원,서울-서대문구,"강동주 씨는 서대문구에서 수입차 디테일링 전문가로 일하며, 정교한 기술적 성취와 소박한 개인적 취향 사이에서 균형을 찾아가는 30세 청년입니다.","['북한산 둘레길 트레킹', '리그 오브 레전드 게임', '신촌 인근 일식 맛집 탐방', '친구들과의 삼겹살 회식']"
8cf4f7f867d14f2088c62b80223a2987,49,남자,영업 관리 사무원,부산-북구,"한연준 씨는 부산 북구에서 어머니를 모시며 살아가는 꼼꼼한 성격의 건설업 영업 관리직으로, 건강 관리와 자산 유지라는 현실적인 목표를 향해 체계적으로 하루를 살아가는 중년 남성입니다.","['지역 배드민턴 동호회 활동', '혈당 관리를 위한 야간 줄넘기', '최신 IT 기기 및 가전 리뷰 시청', '가족과 함께하는 부산 시티투어 버스 여행']"
5078b916ca9b4376829e4734744e0d59,44,여자,무직,충청북-청주시 상당구,정종민 씨는 청주 상당구에서 살림과 육아에 전념하며 소소한 사회활동과 배움을 통해 삶의 활력을 찾으려는 40대 여성입니다.,"['우암산 산책로 걷기', '넷플릭스 최신 드라마 정주행', '동네 지인들과의 화투 모임', '나물 위주의 한식 레시피 연구', '잔잔한 90년대 가요 감상']"
8234648e8d3f4569830cef2af4a3f488,67,남자,그 외 하역 및 적재 단순 종사원,대구-달성군,"남만용 씨는 대구 달성군 하역 현장의 베테랑이자, 성실한 저축과 소박한 취미로 노후를 꾸려가는 정 많고 꼼꼼한 60대 가장입니다.","['주민센터 배드민턴 교실', 'MBC 라디오 청취', '스마트폰 만화 감상', '동네 친구들과의 소규모 술자리']"
a70e1918257f4cd891a7649781f47fa1,42,남자,윤전인쇄기 조작원,부산-사하구,"송민수 씨는 부산 사하구의 숙련된 윤전인쇄기 조작원으로, 투박한 현장 기술자의 모습과 세련된 바버샵 스타일을 동시에 가진 중년 남성입니다.","['지역별 수제 버거 맛집 탐방', '바버샵 스타일링 및 그루밍', '퇴근 후 동료들과의 생맥주 한잔', '다대포 해안 산책로 걷기']"
32ee109f2ee748cfa05eab61606b296d,50,남자,건물용 냉동·냉장·공조기 설치 및 정비원,경기-수원시 장안구,"김동현 씨는 수원에서 공조기 정비 전문가로 일하며 신앙과 가족, 그리고 빵에 대한 소소한 애정으로 삶을 채워가는 50대 가장입니다.","['국내 성지 순례 여행', '동네 빵집 신메뉴 시식', '지역 사회 친목 모임 참여', '나물 비빔밥 맛집 탐방']"
ccbd9d64f90f47f0a875b6b0608f5f45,64,남자,"전직 회계사, 현재 구직중",경기-이천시,"정동호 씨는 전문적인 회계 지식과 느긋한 은퇴 생활 사이의 균형을 찾으며, 외로움을 사회적 교류와 소소한 취미로 극복하려는 이천의 60대 남성입니다.","['설봉산 숲길 산책', '동네 기원 바둑 대국', '지역 온천 및 사우나 투어', '오후의 짧은 낮잠과 휴식']"
1fa921721df6420aaa9aad5b42591563,44,남자,네트워크 시스템 개발자,경기-김포시,"박혜민 씨는 김포에 거주하며 가족의 안정과 기술적 완벽함을 동시에 추구하는, 깐깐하지만 책임감 강한 40대 네트워크 엔지니어입니다.","['김포시 아마추어 농구 동호회 활동', '평창 전나무 숲길 산책 및 풍경 감상', '동네 목욕탕 냉온탕 반복욕', '거실 소파에서 스포츠 다큐멘터리 시청']"
525bccbd4f194cab9899117620627f2f,54,여자,건물 청소원,서울-양천구,"정희정 씨는 가족의 안녕과 자신의 건강한 노후를 위해 묵묵히 청소 도구를 든, 외강내유형의 성실한 우리 시대 어머니입니다.","['북한산 둘레길 트레킹', '유튜브 건강 상식 채널 시청', '동네 지인들과의 막걸리 모임', '거실 소파에서의 짧은 낮잠']"
b1462f156aa44d0fabee7da161ffe39c,63,남자,상·하수 배관공,인천-연수구,"이기석 씨는 인천 연수구에 자가를 마련한 자부심을 가진 베테랑 배관공으로, 정밀한 기술력과 현대적인 인테리어 감각을 동시에 갖춘 외유내강형 인물입니다.","['송도 센트럴파크 산책 및 풍경 사진 촬영', '집안 수전 및 욕실 타일 셀프 리모델링', '동네 기원에서의 바둑 대국', '가족과 함께하는 전국 자연 경관 여행']"
3cdac4878f4c4888b3167adf9b46bca7,54,남자,육군 부사관,울산-중구,"이동호 씨는 울산에서 근무하는 50대 육군 부사관으로, 철저한 군인 정신과 농학 전공자의 섬세함을 동시에 지닌 채 전역 후 전원생활을 꿈꾸는 소박한 가장입니다.","['울산 HD 경기 직관 및 전술 분석', '태화강변 야간 산책', '동네 목욕탕 단골 모임', '가족과 함께하는 캠핑 및 낚시']"
67f4e9dc660f4e4fa348de000e91eac1,81,남자,그 외 서비스 관련 단순 종사원,서울-도봉구,"한수진 씨는 도봉구 골목의 지혜를 가진 부동산 보조원으로, 아내를 향한 지극한 사랑과 소박한 예술적 감성을 간직한 81세의 남성입니다.","['조용필 노래 감상', '프로야구 경기 시청', '아내와 함께하는 페퍼로니 피자 및 햄버거 시식', '도봉산 풍경 감상 산책']"
567763fbcaf8460ca347e59aafa8f4ed,68,남자,철로 설치원,서울-강서구,"이이남 씨는 정밀한 철로 시공 능력을 갖춘 숙련공이자, 예술적 감수성으로 세상을 관찰하며 건강한 노후를 준비하는 성실한 강서구 주민입니다.","['한강 변 사이클링 및 풍경 사진 촬영', '미술관 전시 관람 및 예술 도슨트 영상 시청', '동네 공원 산책 및 식물 관찰', '전공 서적 및 인문학 도서 독서']"
0938ccbda8f6407da6292abbc5791f74,58,남자,"전직 경영 기획 사무원, 현재 구직중",서울-송파구,"김지훈 씨는 공학적 전문성과 예술적 감수성을 동시에 지닌 전직 부동산 전문가로, 송파구에서 홀로 지내며 재취업과 자아실현을 꿈꾸는 50대 후반의 남성입니다.","['현대 미술 전시 관람 및 도슨트 투어', '재즈 및 클래식 음악 감상', '석촌호수 주변 야간 산책', '지역 사회 친목 단체 활동']"
f7ab510db1f14af199a38b0b89f5be0b,44,남자,품질 관리 사무원,대전-중구,"백성환 씨는 대전의 건설 현장에서 품질을 책임지는 꼼꼼한 엔지니어이자, 가족을 위해 내 집 마련의 꿈을 키우는 책임감 강한 40대 미혼 남성입니다.","['동네 야외 코트 농구', '수영장 자유 수영', '스릴러 웹툰 및 만화 감상', '대전 중구 일대 노포 맛집 탐방']"
